Year,Natural Forcing.Baseline Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Baseline Effective Radiative Forcing from Volcanoes,Minor GHGs Forcing.Montreal Gases Effective Radiative Forcing,Ozone Forcing.Montreal gases equivalent effective stratospheric chlorine
1805,0.035070117,0.246414339,4.280214846919122e-08,344.36275828667266
1806,0.026520996,0.246420305,4.359794942862993e-08,344.36275828667266
1807,0.012043652,0.24642231,4.4393750388094244e-08,344.36275828667266
1808,-0.008003101,0.246422982,4.518955134753296e-08,344.36275828667266
1809,-0.029656714,-3.283193242,4.598535230697167e-08,344.36275828667266
1810,-0.049173047,-2.212218578,4.678115326641039e-08,344.36275828667266
1811,-0.062589551,-0.636926828,4.757695422584911e-08,344.36275828667266
1812,-0.067285327,-0.05291596,4.8372755185313415e-08,344.36275828667266
1813,-0.062012329,0.145753248,4.916855614475213e-08,344.36275828667266
1814,-0.04633374,0.212601768,4.9964357104190844e-08,344.36275828667266
1815,-0.025428955,-6.455758865,5.076015806362956e-08,344.36275828667266
1816,-0.006458643,-4.750234104,5.155595902309387e-08,344.36275828667266
1817,0.005148193,-1.560522125,5.2351759982532587e-08,344.36275828667266
1818,0.006895459,-0.366210158,5.3147560941971304e-08,344.36275828667266
1819,-0.000452417,0.040375668,5.3943361901410015e-08,344.36275828667266
1820,-0.01385332,0.17719798,5.473916286084873e-08,344.36275828667266
1821,-0.031169971,0.223169242,5.553496382031304e-08,344.36275828667266
1822,-0.047768994,-0.015950444,5.633076477975176e-08,344.36275828667266
1823,-0.059188623,0.06787124,5.7126565739190476e-08,344.36275828667266
1824,-0.061591113,0.182334458,5.7922366698629187e-08,344.36275828667266
1825,-0.049968677,0.224708275,5.871816765806791e-08,344.36275828667266
1826,-0.020031152,0.239120505,5.951396861753222e-08,344.36275828667266
1827,0.013354102,0.243969848,6.030976957697094e-08,344.36275828667266
1828,0.037753418,0.245599162,6.110557053640965e-08,344.36275828667266
1829,0.045163696,0.246146478,6.190137149584836e-08,344.36275828667266
1830,0.036130957,0.246330334,6.269717245531267e-08,344.36275828667266
1831,0.016396216,-3.342833909,6.349297341475138e-08,344.36275828667266
1832,-0.010155981,-2.313054017,6.428877437419011e-08,344.36275828667266
1833,-0.035272925,-0.673192462,6.508457533362882e-08,344.36275828667266
1834,-0.05084231,-0.065206248,6.588037629306753e-08,344.36275828667266
